,5oclock shadow.label,5oclock shadow.confidence,age.label,age.confidence,arched eyebrows.label,arched eyebrows.confidence,attractive.label,attractive.confidence,bags under eyes.label,bags under eyes.confidence,bald.label,bald.confidence,bangs.label,bangs.confidence,beard.label,beard.confidence,big lips.label,big lips.confidence,big nose.label,big nose.confidence,black hair.label,black hair.confidence,blond hair.label,blond hair.confidence,blurry.label,blurry.confidence,brown hair.label,brown hair.confidence,bushy eyebrows.label,bushy eyebrows.confidence,chubby.label,chubby.confidence,double chin.label,double chin.confidence,expression.label,expression.confidence,gender.label,gender.confidence,glasses.label,glasses.confidence,goatee.label,goatee.confidence,gray hair.label,gray hair.confidence,heavy makeup.label,heavy makeup.confidence,high cheekbones.label,high cheekbones.confidence,mouth open.label,mouth open.confidence,mustache.label,mustache.confidence,narrow eyes.label,narrow eyes.confidence,oval face.label,oval face.confidence,pale skin.label,pale skin.confidence,pitch.label,pitch.confidence,pointy nose.label,pointy nose.confidence,race.label,race.confidence,receding hairline.label,receding hairline.confidence,rosy cheeks.label,rosy cheeks.confidence,sideburns.label,sideburns.confidence,straight hair.label,straight hair.confidence,wavy hair.label,wavy hair.confidence,wearing earrings.label,wearing earrings.confidence,wearing hat.label,wearing hat.confidence,wearing lipstick.label,wearing lipstick.confidence,wearing necklace.label,wearing necklace.confidence,wearing necktie.label,wearing necktie.confidence,yaw.label,yaw.confidence,young.label,young.confidence,gender.manual,race.manual
TGD3.jpg,yes,0.65,39,0.6,no,0.37,no,0.44,yes,0.42,no,0.26,no,1.0,yes,0.62,no,0.21,yes,0.35,yes,0.68,no,1.0,no,0.76,no,0.96,yes,0.36,no,0.11,no,0.32,neutral,0.89,male,1.0,no,1.0,yes,0.24,no,0.71,no,1.0,no,0.75,no,1.0,yes,0.25,no,0.61,yes,0.11,no,0.78,-8.65,1.0,no,0.39,asian,0.91,yes,0.27,no,1.0,yes,0.14,yes,0.31,no,1.0,no,0.8,no,0.91,no,1.0,no,1.0,yes,0.37,-15.37,1.0,yes,0.04,male,black
TGD4.jpg,yes,0.26,46,0.6,no,0.86,no,0.81,no,0.1,yes,0.86,no,1.0,yes,0.98,no,0.78,yes,0.38,no,0.92,no,0.82,no,0.35,no,0.81,no,0.13,yes,0.52,yes,0.23,neutral,0.92,male,1.0,yes,0.88,yes,0.86,yes,0.58,no,1.0,no,1.0,no,0.98,yes,0.84,no,0.77,yes,0.14,no,0.57,-8.62,1.0,no,0.2,white,1.0,yes,0.72,no,0.9,yes,0.74,no,0.62,no,0.84,no,0.94,no,0.55,no,1.0,no,1.0,yes,0.53,12.22,1.0,no,0.89,male,white
TGD5.jpg,yes,0.37,30,0.6,no,0.65,yes,0.34,no,0.29,no,1.0,no,1.0,no,0.15,no,0.4,no,0.4,no,0.09,no,0.8,no,1.0,yes,0.28,yes,0.77,no,0.96,no,1.0,neutral,1.0,male,1.0,no,1.0,no,0.68,no,1.0,no,1.0,no,1.0,no,0.84,no,0.57,no,0.66,yes,0.22,no,0.17,-9.85,1.0,no,0.7,white,0.83,no,0.94,no,1.0,no,0.67,yes,0.8,no,0.84,no,0.96,no,0.89,no,1.0,no,1.0,yes,0.09,-0.77,1.0,yes,1.0,male,white
TGD6.jpg,no,1.0,26,0.6,no,0.22,no,0.35,no,1.0,no,0.71,no,1.0,no,1.0,no,0.17,no,0.78,yes,0.97,no,0.92,yes,0.17,no,0.82,no,0.71,no,0.64,no,0.87,neutral,0.39,female,1.0,no,1.0,no,1.0,no,0.96,no,0.08,no,0.12,no,0.43,no,1.0,no,0.69,yes,0.24,no,0.61,-6.04,1.0,yes,0.06,white,0.95,yes,0.12,no,0.56,no,1.0,yes,0.43,no,0.65,no,0.17,no,0.96,yes,0.29,no,0.24,no,0.96,-45.23,1.0,yes,0.46,female,asian
TGW1.jpg,no,1.0,28,0.6,yes,0.06,yes,0.58,no,1.0,no,1.0,no,0.68,no,0.98,no,0.45,no,1.0,no,0.29,no,1.0,no,0.5,yes,0.74,yes,0.03,no,0.96,no,1.0,neutral,1.0,female,0.84,no,1.0,no,0.97,no,1.0,yes,0.65,no,0.75,no,0.82,no,0.98,yes,0.04,yes,0.51,no,0.17,-7.75,1.0,yes,0.07,white,0.98,no,1.0,no,0.76,no,0.95,no,0.15,yes,0.33,no,0.41,no,1.0,yes,0.68,no,0.52,no,0.95,-11.48,1.0,yes,0.96,female,white
TGW2.jpg,no,0.09,36,0.6,no,1.0,no,0.27,no,0.01,no,0.77,no,0.93,no,0.74,no,0.99,no,0.4,no,0.69,no,0.79,no,0.17,yes,0.57,no,0.61,no,0.61,no,0.58,neutral,0.9,male,1.0,no,1.0,no,1.0,no,0.34,no,1.0,no,0.78,no,0.87,no,1.0,no,0.36,no,0.16,no,0.32,-6.84,1.0,no,0.28,asian,0.61,no,0.41,no,1.0,no,1.0,yes,0.16,no,0.17,no,1.0,no,1.0,no,1.0,no,1.0,yes,0.42,33.3,1.0,no,0.08,male,white
TGW3.jpg,no,1.0,33,0.6,no,0.1,yes,0.06,no,1.0,no,0.98,no,0.5,no,1.0,no,0.48,no,1.0,no,1.0,no,0.26,no,0.23,yes,0.84,no,0.8,no,0.78,no,0.99,neutral,1.0,female,0.91,no,1.0,no,1.0,no,0.74,yes,0.2,no,0.6,no,0.76,no,1.0,no,0.42,yes,0.37,no,0.48,-9.32,1.0,yes,0.02,white,1.0,no,0.79,no,0.51,no,1.0,no,0.54,yes,0.37,yes,0.23,no,1.0,yes,0.52,no,0.2,no,1.0,4.18,1.0,yes,0.2,female,white
TGW4.jpg,no,1.0,38,0.6,yes,0.21,no,0.19,no,0.96,no,0.73,no,1.0,no,1.0,yes,0.09,no,0.81,yes,0.77,no,1.0,no,0.61,no,0.69,yes,0.01,no,0.69,no,1.0,neutral,0.83,female,1.0,no,1.0,no,1.0,no,1.0,yes,0.23,no,0.51,yes,0.07,no,1.0,no,0.43,yes,0.41,no,0.49,-5.78,1.0,no,0.18,white,0.9,yes,0.13,no,0.76,no,1.0,yes,0.21,no,0.73,yes,0.41,no,0.64,yes,0.45,no,0.28,no,1.0,-54.65,1.0,yes,0.98,female,mideast
TGW5.jpg,yes,0.45,25,0.6,no,1.0,no,0.22,no,0.57,no,0.54,no,1.0,yes,0.26,no,0.84,no,0.4,no,0.66,no,0.76,no,0.35,yes,0.44,no,0.99,no,0.56,no,0.72,neutral,0.96,male,1.0,no,1.0,no,0.19,no,0.62,no,0.89,no,1.0,no,0.9,no,0.19,no,1.0,no,0.03,no,0.3,-6.86,1.0,no,0.31,white,1.0,no,0.14,no,0.97,no,0.16,yes,0.4,no,0.72,no,1.0,no,1.0,no,0.96,no,1.0,yes,0.17,-9.44,1.0,yes,0.02,male,white
TGW6.jpg,no,1.0,14,0.6,no,0.71,yes,0.12,no,1.0,no,0.9,no,0.77,no,0.95,no,0.73,no,1.0,no,0.81,no,0.8,no,0.25,yes,1.0,no,0.27,no,1.0,no,1.0,neutral,0.78,female,0.82,no,1.0,no,0.9,no,1.0,no,0.45,no,0.82,no,0.75,no,1.0,no,0.78,yes,0.79,no,0.24,-9.03,1.0,no,0.52,white,1.0,no,0.73,no,1.0,no,0.97,yes,0.64,no,0.54,no,0.88,no,1.0,no,0.04,no,0.61,no,0.96,12.09,1.0,yes,1.0,female,white
THM1.jpg,no,0.6,39,0.6,no,1.0,no,1.0,yes,0.02,no,0.98,yes,0.56,no,0.88,no,0.75,no,0.4,no,0.24,no,1.0,yes,0.24,yes,0.7,no,0.43,no,0.15,no,0.46,neutral,0.97,male,0.62,no,1.0,no,1.0,no,0.52,no,0.92,no,0.41,no,0.71,no,0.92,yes,0.13,yes,0.13,no,0.94,-8.4,1.0,no,0.93,white,1.0,no,0.87,no,0.91,no,1.0,no,0.08,yes,0.1,no,0.62,no,0.98,no,0.92,no,0.79,no,0.2,22.47,1.0,no,0.26,male,white
THM2.jpg,no,0.72,45,0.6,no,1.0,no,0.64,no,0.04,no,0.16,no,1.0,no,1.0,no,1.0,no,0.34,yes,0.02,no,0.74,yes,0.0,no,0.28,no,0.81,no,0.2,no,0.21,smile,0.48,male,0.18,no,1.0,no,1.0,no,0.35,no,1.0,yes,0.51,yes,0.92,no,1.0,no,1.0,yes,0.73,no,0.86,-7.64,1.0,no,0.73,white,0.95,yes,0.63,no,0.98,no,1.0,yes,0.3,no,1.0,no,0.39,no,1.0,no,1.0,no,0.84,no,0.07,19.98,1.0,no,0.0,male,white
THM3.jpg,no,0.39,16,0.6,no,1.0,no,0.41,no,0.62,no,1.0,yes,0.96,no,0.31,no,0.92,no,0.89,no,1.0,yes,0.06,yes,0.22,yes,0.46,no,0.61,no,0.86,no,1.0,neutral,0.91,male,0.59,no,1.0,no,0.53,no,0.66,no,0.79,no,0.85,no,0.96,no,0.59,yes,0.07,yes,0.38,no,0.36,-9.77,1.0,no,0.77,white,1.0,no,1.0,no,0.96,no,0.46,no,0.05,no,0.22,no,0.75,no,0.61,no,0.86,no,0.81,no,0.76,-3,1.0,yes,0.49,male,white
THM4.jpg,no,0.85,47,0.6,no,0.77,no,0.99,yes,0.25,yes,0.03,no,0.96,no,0.44,no,0.75,no,0.16,no,0.89,yes,0.02,yes,0.76,no,0.35,no,1.0,yes,0.4,yes,0.24,smile,0.79,female,0.09,no,1.0,no,0.51,yes,0.09,no,0.88,yes,0.87,yes,1.0,no,0.52,yes,0.64,yes,0.6,no,1.0,-10.14,1.0,no,1.0,white,1.0,yes,0.35,no,0.88,no,0.68,no,0.16,no,0.67,no,0.29,no,0.78,no,0.79,no,0.53,no,0.46,-0.44,1.0,no,0.41,female,white
THM5.jpg,no,0.89,31,0.6,no,1.0,no,0.98,no,0.94,no,0.82,yes,0.14,no,0.81,no,0.81,no,0.94,no,0.97,yes,0.34,yes,1.0,no,0.06,no,0.98,no,0.46,no,0.63,neutral,0.14,female,0.17,no,0.99,no,0.97,no,0.23,no,0.85,no,0.29,yes,1.0,no,0.91,yes,0.11,yes,0.18,no,0.83,-5.6,1.0,no,0.63,white,1.0,no,0.79,no,0.87,no,0.99,no,0.34,no,0.04,no,0.26,no,0.57,no,0.73,no,0.23,no,0.99,47.19,1.0,no,0.06,female,white
THM6.jpg,no,0.88,25,0.6,no,1.0,no,0.95,no,0.99,no,0.81,no,0.73,no,0.86,no,0.55,no,0.81,yes,0.58,no,0.92,yes,0.6,no,0.52,no,0.73,no,0.49,no,0.89,neutral,0.91,female,0.18,no,1.0,no,1.0,no,1.0,no,0.85,no,0.57,no,0.46,no,0.97,no,0.4,yes,0.01,no,0.78,-6.16,1.0,no,0.7,asian,0.93,no,0.42,no,1.0,no,1.0,yes,0.27,no,0.86,no,0.47,no,0.11,no,0.69,no,0.54,no,0.95,-56.26,1.0,yes,0.45,female,white
TIHAY1.jpg,no,1.0,17,0.6,no,0.85,no,0.75,no,0.58,no,0.69,no,0.85,no,0.87,no,0.68,no,0.97,no,1.0,no,0.22,yes,0.86,yes,0.56,no,1.0,no,0.62,no,0.9,neutral,0.99,female,0.66,no,1.0,no,0.91,no,0.49,no,1.0,no,0.75,no,0.97,no,1.0,no,0.43,yes,0.21,no,0.5,-8.9,1.0,no,0.69,white,1.0,yes,0.04,no,1.0,no,1.0,no,0.52,yes,0.22,no,0.46,no,1.0,no,0.82,no,0.41,no,1.0,4.2,1.0,yes,0.21,female,white
TIHAY2.jpg,no,0.64,28,0.6,no,0.97,no,0.51,no,0.69,no,1.0,no,0.88,no,0.97,no,0.52,no,0.61,no,0.18,no,1.0,yes,0.14,yes,0.49,no,0.13,no,0.68,no,0.71,neutral,0.87,male,0.19,no,1.0,no,1.0,no,0.84,no,0.97,no,0.76,yes,0.57,no,1.0,no,0.65,yes,0.03,no,0.67,-8.72,1.0,no,0.22,white,1.0,no,0.65,no,0.99,no,1.0,no,0.66,yes,0.72,no,0.65,no,1.0,no,0.68,no,0.49,no,0.63,-6.79,1.0,yes,0.22,male,white
TIHAY3.jpg,no,0.07,18,0.6,no,0.81,yes,0.11,yes,0.57,no,1.0,yes,0.23,no,0.51,no,0.45,yes,0.2,yes,1.0,no,1.0,no,0.71,no,0.75,yes,1.0,no,0.54,no,0.78,neutral,0.19,male,1.0,no,1.0,no,0.84,no,1.0,no,0.99,no,0.1,no,0.56,no,0.62,yes,0.34,yes,0.36,no,0.4,-10.25,1.0,no,1.0,hispanic,0.99,no,1.0,no,1.0,no,0.84,yes,0.61,no,0.62,no,1.0,no,0.41,no,1.0,no,1.0,yes,0.17,7.68,1.0,yes,1.0,male,white
TIHAY4.jpg,no,1.0,26,0.6,no,0.6,no,0.54,no,0.23,no,0.84,no,0.96,no,1.0,no,0.83,no,1.0,no,1.0,yes,0.68,yes,0.81,no,0.14,no,1.0,no,0.64,no,0.86,neutral,0.63,female,0.9,no,1.0,no,1.0,no,0.43,no,1.0,no,0.27,no,0.61,no,1.0,yes,0.2,yes,0.47,no,0.59,-9.61,1.0,no,0.75,white,1.0,no,0.16,no,1.0,no,1.0,no,0.61,yes,0.23,no,0.06,no,0.93,no,0.76,no,0.28,no,1.0,-5.27,1.0,yes,0.15,female,white
TIHAY5.jpg,no,0.59,38,0.6,no,0.63,no,0.78,yes,0.57,yes,0.96,no,1.0,no,0.04,no,0.47,yes,0.46,no,0.69,no,0.87,no,0.19,no,0.93,no,0.29,yes,0.48,yes,0.23,neutral,0.44,male,0.85,no,1.0,no,0.17,yes,0.42,no,0.97,no,0.26,no,0.39,no,0.04,yes,0.04,yes,0.31,no,0.21,-6.47,1.0,no,0.93,white,0.98,yes,1.0,no,1.0,no,0.36,no,0.43,no,1.0,no,0.84,no,0.72,no,1.0,no,1.0,yes,0.43,33.76,1.0,no,0.34,male,white
TIHAY6.jpg,no,0.43,40,0.6,no,0.55,no,0.01,no,0.19,no,0.91,no,1.0,no,0.78,no,0.65,no,0.57,yes,0.36,no,0.88,no,0.3,no,0.36,yes,0.76,no,0.79,no,1.0,neutral,0.52,male,0.48,no,1.0,no,1.0,no,1.0,no,0.88,no,0.38,no,0.88,no,1.0,yes,0.21,yes,0.56,no,0.46,-9.38,1.0,no,0.92,white,1.0,no,0.36,no,1.0,no,1.0,yes,0.39,no,1.0,no,0.43,no,0.47,no,0.93,no,1.0,no,0.41,11.31,1.0,yes,1.0,male,white
TIU1.jpg,yes,0.13,29,0.6,no,1.0,no,0.53,no,1.0,no,0.7,no,0.04,yes,0.64,no,0.86,no,0.57,no,0.88,no,0.75,yes,0.39,yes,0.86,no,0.57,no,0.63,no,1.0,neutral,0.64,male,0.62,no,1.0,yes,0.51,no,0.89,no,0.82,no,0.97,no,0.86,yes,0.3,no,0.39,yes,0.12,no,0.34,-6.49,1.0,no,0.36,white,0.99,no,0.78,no,1.0,yes,0.47,no,0.21,yes,0.01,no,1.0,no,0.76,no,0.83,no,0.81,no,0.75,-10.12,1.0,yes,0.17,male,white
TIU10.jpg,no,1.0,23,0.6,no,0.68,no,0.09,no,1.0,no,0.95,no,0.53,no,1.0,no,0.48,no,1.0,no,0.36,no,0.43,yes,0.37,yes,0.18,no,0.66,no,0.9,no,1.0,smile,0.78,female,1.0,no,1.0,no,1.0,no,1.0,no,0.31,yes,0.48,yes,0.27,no,1.0,yes,0.2,yes,0.24,yes,0.03,-6.75,1.0,no,0.37,white,0.87,no,0.74,no,1.0,no,1.0,yes,0.47,no,0.57,no,0.13,no,0.55,yes,0.02,no,0.45,no,1.0,37.73,1.0,yes,0.64,female,white
TIU2.jpg,no,0.71,50,0.6,no,0.09,yes,0.31,no,0.06,no,0.94,no,1.0,no,0.91,no,0.45,no,0.44,no,0.77,no,0.8,no,0.45,yes,0.8,no,0.12,no,0.92,no,0.88,smile,1.0,female,0.54,no,1.0,no,1.0,no,1.0,no,0.48,yes,0.8,yes,1.0,no,1.0,yes,0.22,yes,0.57,no,0.72,-7.83,1.0,no,0.18,asian,0.63,no,0.25,no,0.52,no,1.0,yes,0.28,no,0.58,yes,0.13,no,1.0,no,0.14,no,0.39,no,0.87,-26.61,1.0,yes,0.76,female,white
TIU3.jpg,yes,0.02,44,0.6,no,0.79,no,1.0,no,0.32,yes,0.72,no,1.0,yes,1.0,yes,0.24,yes,0.79,yes,0.08,no,1.0,no,0.04,no,0.99,yes,0.1,yes,1.0,yes,0.51,neutral,0.86,male,1.0,yes,1.0,yes,1.0,no,0.13,no,0.87,no,0.54,no,0.35,yes,1.0,no,0.62,yes,0.41,no,1.0,-8.09,1.0,no,1.0,black,0.99,yes,0.45,no,0.99,yes,0.81,no,0.83,no,0.78,no,0.64,yes,0.17,no,0.99,no,0.75,yes,0.04,22.09,1.0,no,0.45,male,black
TIU4.jpg,no,1.0,41,0.6,yes,0.25,no,0.18,no,0.88,no,1.0,no,0.85,no,0.88,no,0.42,no,1.0,no,1.0,no,0.44,yes,0.11,yes,1.0,no,0.68,no,0.67,no,0.95,neutral,1.0,female,0.93,no,1.0,no,0.9,no,1.0,no,0.02,no,0.7,no,0.83,no,0.9,yes,0.37,yes,0.29,no,0.79,-9.79,1.0,no,0.25,white,1.0,no,0.65,no,0.81,no,0.89,no,0.39,yes,0.54,no,0.21,no,1.0,yes,0.36,no,0.18,no,1.0,0.71,1.0,yes,0.38,female,white
TIU5.jpg,yes,0.94,34,0.6,no,0.86,no,0.03,no,0.42,no,0.57,no,0.96,yes,0.96,no,0.81,no,0.46,no,0.96,no,0.55,no,0.77,yes,0.56,yes,0.18,no,0.88,no,1.0,neutral,0.86,male,1.0,no,1.0,yes,0.56,no,0.75,no,0.91,no,1.0,no,0.36,yes,0.36,no,0.94,yes,0.22,no,0.53,-8.94,1.0,yes,0.01,white,1.0,no,0.32,no,0.85,yes,0.61,yes,0.06,no,0.58,no,0.85,no,1.0,no,0.98,no,1.0,no,0.1,10.4,1.0,yes,0.51,male,white
TIU6.jpg,no,1.0,24,0.6,yes,0.01,no,0.43,no,0.64,no,0.6,no,1.0,no,1.0,no,0.39,no,0.54,yes,0.39,no,0.85,yes,0.21,no,0.38,no,0.3,no,0.4,no,0.53,smile,0.53,female,0.86,no,1.0,no,1.0,no,0.93,no,0.55,yes,0.34,yes,1.0,no,1.0,no,0.43,yes,0.78,no,0.62,-8.43,1.0,no,0.82,hispanic,0.64,yes,0.36,no,0.96,no,1.0,no,0.23,no,0.35,yes,0.42,no,0.94,no,0.22,no,0.24,no,0.98,-20.99,1.0,yes,0.54,female,black
TIU7.jpg,no,1.0,46,0.6,no,0.82,no,0.78,no,0.66,no,0.15,no,0.84,no,0.79,no,1.0,no,0.85,no,0.9,yes,0.2,yes,0.74,no,0.31,no,0.89,no,0.31,no,0.51,smile,0.2,female,0.3,no,1.0,no,0.8,no,0.03,no,1.0,no,0.21,yes,1.0,no,0.81,yes,0.25,yes,0.63,no,0.13,-7.99,1.0,no,0.89,white,0.96,yes,0.32,no,1.0,no,0.97,yes,0.25,no,0.85,no,0.42,no,0.85,no,0.95,no,0.74,no,0.69,-13.74,1.0,yes,0.08,male,white
TIU8.jpg,yes,0.45,43,0.6,no,0.78,no,0.97,yes,0.58,yes,0.02,no,0.68,yes,1.0,yes,0.0,yes,0.63,yes,0.03,no,1.0,no,0.14,no,0.1,yes,0.01,yes,0.44,yes,0.03,neutral,0.79,male,0.93,no,1.0,yes,1.0,no,0.49,no,1.0,no,0.4,no,0.64,yes,1.0,no,0.48,yes,0.07,no,1.0,-7.23,1.0,no,0.88,asian,0.54,yes,0.13,no,1.0,yes,1.0,no,0.19,no,0.47,no,0.89,no,0.89,no,1.0,no,0.78,no,0.06,27.94,1.0,no,0.39,male,black
TIU9.jpg,yes,0.49,39,0.6,no,0.59,yes,0.0,no,0.26,no,0.89,no,1.0,yes,0.07,no,0.65,no,0.11,yes,0.78,no,1.0,no,0.99,no,0.82,yes,1.0,no,0.47,no,0.55,neutral,0.8,male,1.0,no,1.0,no,0.47,no,0.94,no,0.97,no,0.98,no,0.93,no,0.24,no,1.0,yes,0.18,no,0.67,-9.41,1.0,yes,0.0,white,1.0,no,0.59,no,0.93,no,0.49,yes,0.45,no,0.64,no,1.0,no,0.9,no,0.99,no,1.0,yes,0.54,-1.2,1.0,yes,0.37,male,hispanic
TLM1.jpg,no,1.0,14,0.6,no,0.77,no,0.24,no,1.0,no,0.51,no,0.59,no,0.86,yes,0.04,no,0.87,no,0.37,no,0.77,no,0.15,no,0.47,no,0.88,no,0.81,no,0.92,neutral,0.17,female,0.78,no,1.0,no,0.95,no,0.87,no,0.06,no,0.4,yes,1.0,no,0.93,no,0.52,no,0.09,yes,0.46,-8.55,1.0,no,0.23,white,0.95,no,0.58,no,0.94,no,1.0,no,0.44,no,0.63,no,0.16,yes,0.81,yes,0.15,no,0.29,no,1.0,-14.99,1.0,yes,0.7,female,unknown
TM1.jpg,yes,0.11,48,0.6,no,1.0,no,0.72,yes,0.22,no,0.86,no,1.0,no,0.01,no,0.73,no,0.33,no,0.45,no,0.86,yes,0.34,yes,0.32,no,0.18,no,0.6,no,0.85,neutral,1.0,male,0.82,no,1.0,no,0.4,no,0.72,no,1.0,no,0.79,no,1.0,no,0.33,yes,0.14,no,0.4,no,0.63,-9.51,1.0,no,0.5,white,1.0,no,0.5,no,1.0,no,0.4,no,0.3,no,0.08,no,0.95,no,0.79,no,1.0,no,1.0,no,0.42,1.61,1.0,yes,0.11,male,white
TN1.jpg,yes,0.93,43,0.6,no,1.0,yes,0.08,yes,0.02,no,0.52,no,0.66,yes,1.0,no,0.84,no,0.35,no,0.72,no,0.82,no,0.68,yes,0.47,no,0.18,no,0.83,no,0.99,neutral,0.95,male,1.0,no,1.0,yes,0.74,no,0.6,no,0.98,no,1.0,no,1.0,yes,0.54,no,0.52,no,0.27,no,0.31,-6.87,1.0,yes,0.28,white,1.0,no,0.47,no,0.98,yes,0.9,yes,0.43,no,0.74,no,1.0,no,1.0,no,0.97,no,1.0,yes,0.28,23.75,1.0,yes,0.09,male,white
TN2.jpg,no,1.0,32,0.6,yes,0.4,yes,0.75,no,0.38,no,1.0,no,0.63,no,0.99,no,0.11,no,0.69,no,0.94,yes,0.51,no,0.82,no,0.25,no,0.45,no,1.0,no,0.94,smile,0.82,female,0.99,no,1.0,no,1.0,no,0.79,yes,0.89,yes,0.9,yes,0.93,no,0.97,yes,0.52,yes,0.26,no,0.08,-8.09,1.0,yes,0.1,white,0.83,no,0.79,yes,0.09,no,1.0,no,0.28,yes,0.23,yes,0.45,no,0.74,yes,0.94,yes,0.01,no,1.0,-26.46,1.0,yes,0.61,female,white
TN3.jpg,yes,0.08,31,0.6,no,1.0,no,0.68,no,0.36,no,0.82,no,0.92,no,0.39,no,1.0,no,0.54,yes,0.45,no,1.0,no,0.15,no,0.37,no,0.06,no,0.3,no,0.54,neutral,1.0,male,1.0,no,1.0,no,0.85,no,0.69,no,0.85,no,0.93,no,0.75,no,0.59,no,0.45,yes,0.13,no,0.94,-9.08,1.0,no,0.66,white,1.0,no,0.59,no,0.86,no,0.83,yes,0.59,no,0.79,no,0.9,no,0.91,no,0.94,no,1.0,yes,0.38,-7.78,1.0,no,0.01,male,white
TND1.jpg,yes,0.08,28,0.6,no,1.0,no,0.2,yes,0.3,no,1.0,no,0.92,no,0.57,no,0.79,no,0.25,yes,0.84,no,1.0,no,0.3,no,0.53,yes,0.13,no,0.62,no,0.81,neutral,1.0,male,0.99,no,1.0,no,1.0,no,0.9,no,0.88,no,0.68,no,1.0,no,0.75,yes,0.21,no,0.39,no,0.54,-9.55,1.0,no,0.48,white,1.0,no,0.84,no,1.0,no,0.98,yes,1.0,no,0.88,no,1.0,no,0.94,no,0.98,no,1.0,yes,0.41,7.07,1.0,yes,0.34,male,white
TND2.jpg,no,0.74,54,0.6,no,0.81,no,1.0,no,0.08,no,0.23,no,0.77,no,0.57,no,0.54,no,0.21,no,0.9,no,0.29,yes,0.49,yes,0.27,no,1.0,no,0.27,no,0.45,neutral,0.88,female,0.04,no,1.0,no,0.67,no,0.04,no,1.0,no,0.46,no,0.89,no,0.74,no,0.8,yes,0.15,no,0.65,-7.47,1.0,no,0.69,white,1.0,yes,0.66,no,1.0,no,0.86,no,0.36,no,0.17,no,0.36,no,1.0,no,0.99,no,0.53,no,0.67,-19.63,1.0,no,0.26,female,white
TND3.jpg,no,0.86,57,0.6,no,1.0,no,1.0,no,0.06,yes,0.34,no,0.97,no,0.84,no,0.98,no,0.12,no,0.88,no,0.38,yes,0.16,no,0.85,no,0.87,yes,0.22,yes,0.11,neutral,0.98,male,0.71,no,1.0,no,1.0,yes,0.6,no,0.85,no,0.76,yes,0.42,no,0.73,no,0.34,yes,0.06,no,0.22,-8.46,1.0,no,0.76,white,1.0,yes,0.49,no,1.0,no,1.0,no,0.3,no,0.72,no,0.85,no,0.5,no,0.94,no,0.97,yes,0.18,-4.47,1.0,no,0.6,male,white
TNG1.jpg,no,0.22,60,0.6,no,0.87,no,0.98,yes,0.62,yes,0.53,no,1.0,yes,0.0,no,0.51,yes,0.47,no,0.68,no,0.98,no,0.49,no,0.85,yes,0.08,yes,0.5,yes,0.2,neutral,1.0,male,0.93,no,1.0,no,0.27,yes,0.38,no,0.86,no,0.53,no,1.0,no,0.02,no,0.4,yes,0.09,no,0.81,-7.33,1.0,no,0.73,white,1.0,yes,0.46,no,0.87,no,0.41,no,0.48,no,1.0,no,0.76,no,0.17,no,0.94,no,1.0,yes,0.38,-34.77,1.0,no,0.64,male,white
TNG10.jpg,no,0.98,54,0.6,no,0.7,no,1.0,yes,0.31,yes,0.5,no,0.93,no,0.01,no,0.22,yes,0.2,no,0.74,no,0.62,yes,0.64,no,0.34,no,0.86,yes,0.56,yes,0.21,neutral,0.51,male,0.2,no,1.0,no,0.01,yes,0.16,no,0.87,no,0.02,no,0.27,no,0.01,yes,0.49,yes,0.14,no,0.58,-7.65,1.0,no,1.0,black,0.99,yes,0.89,no,1.0,no,0.23,no,0.67,no,0.48,no,0.42,no,0.79,no,0.94,no,0.74,no,0.31,26.38,1.0,no,0.39,female,black
TNG2.jpg,yes,0.5,35,0.6,no,0.82,no,0.75,yes,0.03,no,0.36,no,0.89,yes,1.0,no,0.53,yes,0.2,yes,0.0,no,1.0,no,0.23,yes,0.13,yes,0.13,yes,0.32,no,0.14,neutral,1.0,male,0.91,no,1.0,yes,0.9,no,0.64,no,0.97,no,0.82,no,0.89,yes,0.81,no,0.9,yes,0.4,no,1.0,-9.44,1.0,no,0.9,white,0.75,no,0.27,no,0.99,yes,0.81,no,0.16,no,0.15,no,0.87,no,1.0,no,0.96,no,0.84,yes,0.09,4.49,1.0,no,0.34,male,white
TNG3.jpg,no,0.04,27,0.6,no,1.0,no,1.0,no,0.56,yes,0.25,no,1.0,yes,0.92,yes,0.04,yes,0.48,yes,0.1,no,1.0,yes,0.35,no,0.81,no,0.3,yes,0.73,yes,0.15,neutral,0.84,male,0.98,yes,0.98,yes,0.84,no,0.49,no,0.89,no,0.51,no,0.44,yes,0.85,no,0.32,yes,0.1,no,0.86,-7.75,1.0,no,1.0,white,0.95,yes,0.09,no,1.0,yes,0.58,no,1.0,no,0.54,no,0.6,yes,0.48,no,1.0,no,0.76,no,0.42,5.19,1.0,no,0.3,male,black
TNG4.jpg,no,1.0,33,0.6,no,0.82,no,1.0,no,0.39,no,0.79,no,0.17,no,1.0,no,0.67,no,1.0,no,0.74,yes,0.13,yes,0.91,no,0.19,no,1.0,no,0.7,no,0.85,neutral,0.96,female,0.77,no,1.0,no,1.0,no,0.17,no,0.96,no,0.62,yes,0.08,no,1.0,no,0.1,no,0.2,no,0.89,-6.95,1.0,no,0.14,white,0.99,no,0.26,no,0.93,no,1.0,no,0.29,no,0.19,yes,0.04,no,0.77,no,0.62,no,0.17,no,1.0,42.53,1.0,no,0.31,female,white
